DATE,TIME,LATITUDE,LONGITUDE,DEPTH,Mw
2023-05-08,23:59:07,45.1594,23.1223,16.7,1.3
2023-05-09,03:20:32,45.141,23.1365,17.8,1.5
2023-05-09,03:56:07,45.0663,23.0232,0.0,1.2
2023-05-09,12:13:04,46.3326,23.1402,4.1,1.8
2023-05-09,14:21:03,45.214,23.209,9.9,1.6
2023-05-09,17:36:39,45.1345,23.114,16.5,1.5
2023-05-09,21:04:49,45.527,26.4285,143.6,2.7
2023-05-10,02:09:10,45.1352,23.0931,17.7,1.4
2023-05-10,06:54:18,46.0462,22.833,8.6,1.9
2023-05-10,14:15:17,45.6151,24.2762,7.6,1.8
2023-05-10,20:09:02,45.1357,23.0743,17.5,1.2
2023-05-10,21:03:14,45.1694,23.1834,17.6,1.3
2023-05-10,23:05:24,45.146,23.1191,19.7,1.4
2023-05-11,00:53:06,45.1595,23.1599,17.2,1.2
2023-05-11,02:28:08,45.178,23.0684,18.0,1.3
2023-05-11,03:48:49,45.122,23.1456,15.1,1.5
2023-05-11,06:57:39,45.1385,23.1371,17.5,1.7
2023-05-11,08:28:41,45.1136,23.1359,19.6,1.7
2023-05-11,15:24:05,45.1629,23.0843,13.9,2.4
2023-05-11,18:51:43,45.1567,23.144,19.2,1.5
2023-05-11,19:57:21,45.1604,23.1084,15.7,1.9
2023-05-11,23:16:55,45.1357,23.0982,18.7,1.5
2023-05-12,00:49:41,45.1301,23.1171,17.7,1.5
2023-05-12,06:56:16,45.1581,23.1339,17.9,1.7
2023-05-12,07:20:24,45.5774,26.8524,30.3,2.1
2023-05-12,09:15:04,44.3783,28.3599,5.4,2.0
2023-05-12,10:19:41,46.1729,25.6856,18.2,1.9
2023-05-12,12:41:21,45.139,23.1299,17.4,1.6
2023-05-12,23:17:41,45.146,23.1274,17.8,1.6
2023-05-13,03:57:14,45.1334,23.0949,21.1,1.9
2023-05-13,06:30:21,45.1432,23.0523,14.8,2.1
2023-05-13,06:36:59,45.1428,23.0494,14.4,1.8
2023-05-13,07:25:46,45.1393,23.1249,20.9,1.5
2023-05-13,15:02:28,45.1297,23.1167,15.4,1.7
2023-05-13,16:03:52,45.7804,26.9129,63.4,2.8
2023-05-13,18:01:09,45.1511,23.1274,13.9,1.3
2023-05-13,19:56:53,45.1533,23.1786,18.6,1.5
2023-05-13,20:32:24,45.1519,23.1159,17.5,1.5
2023-05-13,23:32:19,45.1587,23.0912,12.7,1.9
2023-05-14,00:22:54,45.1648,23.099,12.4,2.3
2023-05-14,03:33:46,45.1476,23.1345,18.2,1.4
2023-05-14,07:47:50,45.1343,23.0974,18.4,1.5
2023-05-14,09:03:52,45.1524,23.0615,14.2,2.1
2023-05-14,13:17:55,45.1258,23.122,14.4,1.5
2023-05-14,14:30:20,45.2151,23.1691,16.1,1.7
2023-05-14,20:48:47,45.1481,23.1329,17.6,1.4
2023-05-14,21:18:30,45.1352,23.1151,12.8,2.0
2023-05-14,21:34:33,45.7195,26.7089,124.0,3.5
2023-05-14,21:52:57,45.142,23.1074,13.1,1.8
2023-05-14,23:19:12,45.1931,23.0707,21.4,1.2
2023-05-14,23:36:24,45.146,23.1143,20.4,1.4
2023-05-15,02:22:40,45.166,23.1243,17.2,1.4
2023-05-15,06:54:59,45.1436,23.1377,17.4,1.6
2023-05-15,09:34:36,45.9596,22.7333,11.8,1.7
2023-05-15,11:05:16,46.3316,23.2163,4.4,1.8
2023-05-15,15:05:24,45.1194,23.1461,17.1,1.5
2023-05-15,16:28:02,45.1642,23.0639,8.5,1.7
2023-05-15,18:50:30,45.542,26.7216,33.1,1.8
2023-05-15,19:10:26,45.1925,23.1266,16.9,2.1
2023-05-15,19:13:55,45.1822,23.1315,18.4,1.6
2023-05-15,19:17:24,45.1811,23.114,17.1,2.4
2023-05-16,02:21:06,45.1329,23.1318,19.5,1.4
2023-05-16,12:35:39,45.1737,23.121,15.5,2.3
2023-05-16,12:37:15,45.1615,23.1303,16.3,1.7
2023-05-16,15:22:56,45.1708,23.1687,19.3,1.7
2023-05-16,19:26:53,45.1647,23.1412,18.2,1.8
2023-05-16,23:58:45,45.7419,26.6706,7.2,1.6
2023-05-17,01:26:41,45.1359,23.0624,15.6,2.5
2023-05-17,01:28:49,45.1343,23.1067,19.8,1.7
2023-05-17,07:56:20,46.0198,22.8398,8.0,1.9
2023-05-17,08:00:00,45.1762,23.1557,0.0,1.7
2023-05-17,08:28:33,45.1526,23.1219,16.4,1.9
2023-05-17,20:23:47,45.7927,26.5144,81.4,2.5
2023-05-18,02:59:44,45.1304,23.1263,16.4,1.5
2023-05-18,11:20:29,45.151,23.0768,11.7,2.0
2023-05-18,13:14:26,46.0292,21.8992,11.9,1.7
2023-05-18,15:09:08,45.1656,23.1177,14.3,1.6
2023-05-18,17:54:54,45.1299,23.102,17.2,1.7
2023-05-18,18:11:50,45.1469,23.134,18.1,1.8
2023-05-18,20:29:06,45.1358,23.1538,19.3,1.4
2023-05-19,02:47:02,45.1564,23.0792,12.4,1.3
2023-05-19,11:45:23,46.3293,23.1504,0.0,1.9
2023-05-20,01:27:45,45.1454,23.08,12.1,2.4
2023-05-20,05:23:05,45.1436,23.1236,17.7,1.4
2023-05-20,07:36:20,45.452,26.211,143.6,3.8
2023-05-20,09:06:21,45.7654,26.6636,78.4,3.2
2023-05-20,09:34:24,45.1549,23.2408,16.1,1.4
2023-05-20,09:37:44,45.1406,23.2401,17.0,1.7
2023-05-21,04:53:29,45.1222,23.1002,16.5,1.6
2023-05-21,06:47:32,45.1725,23.1322,14.9,1.6
2023-05-21,06:55:57,45.1701,23.1494,17.8,1.7
2023-05-21,12:22:34,45.1483,23.079,14.0,2.2
2023-05-21,13:39:55,45.1668,23.0889,13.9,1.8
2023-05-21,14:13:44,45.1719,23.1623,17.3,1.6
2023-05-21,16:56:47,45.1461,23.1296,19.1,1.7
2023-05-21,17:13:40,45.1485,23.1336,18.5,1.4
2023-05-21,18:06:26,45.3511,22.9057,13.6,1.8
2023-05-21,20:31:58,45.1498,23.0788,13.5,1.8
2023-05-21,21:51:39,45.1806,23.1278,13.1,1.7
2023-05-21,22:05:46,45.1463,23.1066,18.4,1.5
2023-05-21,23:53:07,45.1394,23.1243,16.1,1.6
2023-05-22,00:02:31,45.1577,23.1189,18.0,1.6
2023-05-22,08:49:06,44.3769,28.3574,5.4,2.0
2023-05-22,11:47:55,46.332,23.1617,2.1,1.8
2023-05-22,15:18:33,45.1373,23.1014,17.3,1.3
2023-05-22,15:52:36,45.1801,23.1426,16.5,1.7
2023-05-22,15:53:12,45.1677,23.1294,17.4,1.8
2023-05-22,16:19:30,45.1571,23.1306,17.5,1.7
2023-05-22,17:46:42,46.1179,21.5706,7.2,4.4
2023-05-22,18:58:56,46.106,21.5856,15.1,1.9
2023-05-22,19:45:03,46.1046,21.5969,13.7,1.8
2023-05-22,19:55:26,46.093,21.5936,6.3,3.4
2023-05-22,20:10:27,46.1056,21.5875,12.4,1.7
2023-05-22,20:26:22,46.1028,21.6119,10.9,2.1
2023-05-22,20:43:57,46.1069,21.5946,13.2,1.7
2023-05-22,20:47:13,46.1005,21.5837,13.6,1.8
2023-05-22,21:21:05,46.101,21.615,2.3,2.3
2023-05-22,22:31:34,45.2547,25.4212,59.9,2.2
2023-05-22,22:47:44,46.1027,21.5946,12.9,1.8
2023-05-22,23:07:33,46.1062,21.5954,11.6,1.8
2023-05-22,23:48:15,46.098,21.6122,9.5,2.1
2023-05-23,02:12:24,46.1012,21.5926,11.3,2.5
2023-05-23,02:43:56,46.1049,21.5969,13.1,1.8
2023-05-23,06:23:13,45.1978,25.2888,0.0,2.2
2023-05-23,06:32:49,46.0407,22.8619,9.7,1.9
2023-05-23,07:42:46,45.1946,23.1331,19.6,1.7
2023-05-23,08:18:05,46.044,22.8441,6.3,1.9
2023-05-23,09:50:11,45.139,23.1805,20.6,1.8
2023-05-23,10:53:55,46.3339,23.167,4.2,1.9
2023-05-23,14:24:38,45.483,24.444,15.4,1.5
2023-05-23,14:44:49,45.149,23.1515,18.1,1.7
2023-05-23,16:15:30,46.101,21.5353,6.8,3.3
2023-05-23,16:29:02,46.1241,21.5912,12.5,1.9
2023-05-23,17:52:21,46.0975,21.6231,9.4,1.7
2023-05-23,20:25:48,46.0997,21.6264,6.8,2.2
2023-05-23,20:30:50,46.1001,21.6131,5.0,2.3
2023-05-23,20:32:32,46.0951,21.6106,5.6,2.5
2023-05-23,21:14:51,46.1096,21.6118,12.7,1.5
2023-05-23,21:42:04,46.1065,21.5888,6.9,2.8
2023-05-23,22:34:31,46.1154,21.6335,11.1,1.7
2023-05-23,22:54:57,46.1081,21.6059,11.0,1.9
2023-05-24,06:09:33,45.7065,26.6424,132.2,3.1
2023-05-24,13:26:40,45.1487,23.0763,15.7,2.0
2023-05-24,13:47:14,45.1343,23.0949,18.8,1.4
2023-05-24,14:22:24,45.1372,23.1697,16.1,1.5
2023-05-24,20:12:25,44.7758,22.622,17.7,1.2
2023-05-24,21:38:06,46.1149,21.597,12.3,2.0
2023-05-24,21:41:28,45.4212,21.1933,11.0,1.7
2023-05-25,05:22:00,45.1616,23.1162,16.3,1.4
2023-05-25,06:11:40,45.1398,23.0755,15.9,1.3
2023-05-25,09:14:49,46.1493,25.7247,15.8,2.0
2023-05-25,10:13:46,46.1394,25.7063,15.1,2.0
2023-05-25,11:10:07,45.1568,23.076,15.2,1.7
2023-05-25,15:47:12,45.7566,26.6926,86.1,3.2
2023-05-25,15:50:30,45.1596,23.0969,9.5,1.9
2023-05-25,16:34:18,45.1473,23.1456,22.2,1.7
2023-05-25,21:43:52,45.3607,25.4693,58.8,1.9
2023-05-26,01:23:19,45.5669,26.5305,20.2,1.5
2023-05-26,02:39:46,46.1085,21.6014,11.7,1.9
2023-05-26,09:21:34,44.3679,28.3744,5.8,1.9
2023-05-26,18:13:04,45.128,23.1284,18.0,1.8
2023-05-26,19:01:09,45.1481,23.0951,17.1,1.7
2023-05-26,21:14:57,45.124,23.1032,14.4,1.8
2023-05-26,21:31:15,45.1358,23.111,16.2,1.6
2023-05-26,21:57:51,45.1483,23.0782,15.5,1.5
2023-05-27,00:10:25,45.1644,23.1243,18.4,1.5
2023-05-27,01:03:08,45.141,23.1259,15.6,1.5
2023-05-27,01:52:48,46.1247,26.8603,2.6,2.0
2023-05-27,03:04:41,45.1618,23.1961,17.3,1.5
2023-05-27,03:40:54,45.1556,23.1067,17.0,1.6
2023-05-27,05:32:44,45.1587,23.1338,12.2,1.5
2023-05-27,05:48:31,45.1344,23.1091,16.3,2.1
2023-05-27,10:07:53,45.1477,23.1251,19.1,1.8
2023-05-27,12:29:59,45.1321,23.134,15.9,1.6
2023-05-27,12:34:01,45.1433,23.1021,16.2,1.9
2023-05-27,15:14:11,45.1528,23.109,17.6,1.5
2023-05-27,18:27:22,45.1295,23.1029,16.9,1.6
2023-05-28,02:35:03,44.8956,22.4775,16.3,2.0
2023-05-28,04:34:59,45.7308,27.0415,26.1,1.7
2023-05-28,06:20:42,45.8232,26.7192,74.9,2.7
2023-05-28,09:19:24,45.1451,23.1126,18.0,1.6
2023-05-28,15:19:26,46.0961,21.6144,11.3,1.4
2023-05-28,15:33:30,45.129,23.1218,16.1,1.4
2023-05-28,19:30:58,45.1577,23.1337,17.7,1.8
2023-05-28,19:52:19,45.1219,23.0904,12.5,1.7
2023-05-28,20:54:39,46.1127,21.4445,15.2,1.8
2023-05-28,21:53:03,45.1631,23.1199,20.4,1.5
2023-05-28,22:58:35,45.1309,23.13,21.6,1.2
2023-05-29,01:16:39,45.1376,23.091,16.0,1.6
2023-05-29,01:25:53,46.1138,21.5965,14.3,1.4
2023-05-29,02:48:26,45.1469,23.0922,13.3,1.7
2023-05-29,02:49:38,45.1715,23.1678,14.6,1.7
2023-05-29,03:25:28,46.1119,21.6145,3.4,2.9
2023-05-29,06:19:43,45.1386,23.1264,17.2,1.4
2023-05-29,09:02:53,45.0998,23.0736,10.7,1.7
2023-05-29,09:08:53,46.1019,21.5858,14.2,2.1
2023-05-29,12:02:08,45.18,23.1954,16.8,2.0
2023-05-29,13:22:07,45.1386,23.1307,16.8,1.6
2023-05-29,14:08:00,45.1374,23.1114,17.7,1.3
2023-05-29,14:34:53,45.1677,23.1473,19.1,1.6
2023-05-29,15:05:00,45.1374,23.0685,14.0,1.7
2023-05-29,15:10:55,45.1259,23.1104,15.6,1.2
2023-05-29,17:24:34,45.1476,23.0863,15.5,2.1
2023-05-29,17:47:57,45.1544,23.117,16.3,1.2
2023-05-29,18:17:35,45.1287,23.1517,17.1,1.3
2023-05-29,22:03:24,45.1577,23.1204,11.2,1.7
2023-05-29,23:15:49,45.0819,23.1359,15.0,1.4
2023-05-29,23:28:16,45.1403,23.0964,17.0,1.5
2023-05-29,23:49:54,45.1558,23.0617,13.6,2.2
2023-05-29,23:54:49,45.1364,23.1196,17.8,1.2
2023-05-29,23:55:33,45.1456,23.1085,17.3,1.4
2023-05-30,00:24:14,45.1439,23.0875,13.6,2.0
2023-05-30,00:50:21,45.1461,23.0905,16.1,1.6
2023-05-30,01:14:46,45.1437,23.078,16.9,1.1
2023-05-30,01:56:19,45.1687,23.1552,14.9,1.7
2023-05-30,02:52:25,45.1626,23.1158,16.7,1.5
2023-05-30,07:02:07,45.1402,23.0813,14.4,1.7
2023-05-30,08:43:30,45.3097,25.1184,0.0,1.6
2023-05-30,11:00:01,45.1701,23.2092,0.0,1.8
2023-05-30,11:24:34,46.3284,23.1695,7.5,1.7
2023-05-30,13:09:04,45.1402,23.2083,12.8,1.5
2023-05-30,20:17:07,45.9546,27.7571,18.5,2.3
2023-05-31,00:19:40,45.6043,26.4407,146.7,3.2
2023-05-31,03:19:20,45.1426,23.0739,16.0,1.6
2023-05-31,04:41:31,45.1227,23.0727,16.0,1.4
2023-05-31,06:36:21,46.0482,22.8502,2.3,1.7
2023-05-31,08:01:06,46.0317,22.8469,5.6,1.9
2023-05-31,09:18:51,45.2215,23.3548,11.0,1.6
2023-05-31,10:10:11,45.7954,26.799,72.7,3.4
2023-05-31,11:09:57,46.0766,22.3691,10.2,1.9
2023-06-01,11:26:26,45.1581,23.0976,13.4,2.2
2023-06-01,12:56:30,45.1586,23.1217,13.1,1.6
2023-06-01,13:47:20,45.9331,21.6228,12.2,1.8
2023-06-01,15:14:49,46.1062,21.6236,10.1,2.0
2023-06-01,23:07:10,45.2171,23.0723,15.1,1.5
2023-06-02,07:11:33,44.536,26.1626,21.6,2.1
2023-06-02,14:11:23,45.1299,23.1306,20.5,1.7
2023-06-02,16:57:46,46.1,21.5961,9.3,2.2
2023-06-02,18:13:12,45.1377,23.1039,18.0,1.7
2023-06-02,18:54:45,45.156,23.1774,16.6,1.3
2023-06-02,23:08:54,45.1335,23.1334,19.5,1.5
2023-06-02,23:41:48,45.1435,23.081,11.7,1.6
2023-06-02,23:47:03,45.1476,23.1194,18.1,1.4
2023-06-03,03:04:49,45.1697,23.1243,13.8,1.5
2023-06-03,10:15:40,45.3827,22.9697,14.2,2.3
2023-06-03,18:46:44,45.1551,23.125,17.3,1.9
2023-06-03,20:41:20,45.1362,23.1019,16.1,1.7
2023-06-03,20:47:34,45.1207,23.1251,17.3,2.1
2023-06-03,21:52:40,45.1531,23.1349,17.6,1.7
2023-06-04,00:23:07,45.1368,23.0749,13.4,1.7
2023-06-04,04:03:49,45.1418,23.1051,17.2,1.4
2023-06-04,04:52:29,45.1412,23.1128,17.9,1.8
2023-06-04,08:09:37,45.1528,23.1378,18.2,1.8
2023-06-04,17:54:19,45.1542,23.1244,15.5,1.2
2023-06-04,21:09:37,45.7182,26.6345,84.1,2.7
2023-06-04,22:28:46,45.1705,23.0928,14.9,1.4
2023-06-05,03:44:56,45.1247,23.1107,14.8,1.7
2023-06-05,06:51:29,45.1964,23.1936,17.4,1.6
2023-06-05,09:24:15,45.1552,23.0611,13.4,1.6
2023-06-05,18:34:39,45.1785,23.0498,17.7,1.8
2023-06-06,17:26:27,46.1118,21.5236,10.9,3.3
2023-06-06,17:26:52,46.1194,21.5303,7.2,4.8
2023-06-06,18:02:33,46.0938,21.6123,5.3,2.2
2023-06-06,18:04:09,46.1255,21.5969,5.5,2.8
2023-06-06,18:44:22,46.1098,21.6147,10.0,1.9
2023-06-06,19:09:42,45.1596,23.1221,16.6,1.7
2023-06-06,20:05:49,46.106,21.6651,0.0,1.6
2023-06-06,20:56:16,46.0882,21.6495,0.0,2.0
2023-06-06,22:46:59,46.0952,21.5931,5.4,1.4
2023-06-07,00:37:14,46.1135,21.5974,9.8,1.7
2023-06-07,00:40:05,45.1541,23.207,15.3,1.5
2023-06-07,00:56:48,46.1107,21.5877,9.5,2.2
2023-06-07,01:45:00,45.5443,26.3799,110.8,2.9
2023-06-07,02:00:20,46.1071,21.6004,9.4,1.5
2023-06-07,02:09:31,46.1171,21.6001,14.0,1.4
2023-06-07,03:15:39,46.0946,21.6046,5.0,1.8
2023-06-07,05:57:57,46.0985,21.6075,7.2,2.6
2023-06-07,06:27:35,46.1134,21.5632,9.0,2.2
2023-06-07,06:46:45,46.0472,22.8394,6.1,1.7
2023-06-07,08:20:15,46.0147,22.8466,5.7,1.7
2023-06-07,08:58:43,46.0894,23.223,11.8,1.7
2023-06-07,09:52:20,44.3643,28.3449,0.0,1.8
2023-06-07,10:14:39,46.1111,21.5945,10.8,1.7
2023-06-07,11:23:52,44.3724,28.3544,5.4,1.9
2023-06-08,01:49:07,46.0969,21.6225,7.5,1.4
2023-06-08,06:02:21,45.1329,23.2141,17.7,1.4
2023-06-08,08:50:18,46.0569,22.0711,0.0,1.8
2023-06-08,09:00:00,45.1783,23.2092,0.0,1.6
2023-06-08,11:47:17,46.3356,23.1467,0.0,1.9
2023-06-08,12:52:09,45.1866,23.3468,8.2,1.7
2023-06-08,16:36:14,45.2384,23.309,23.3,1.2
2023-06-08,16:45:48,45.1351,23.117,19.4,1.7
2023-06-08,20:51:24,45.1507,23.0756,12.8,1.8
2023-06-08,21:27:42,45.1504,23.121,17.1,1.3
2023-06-08,23:05:16,45.1645,23.2053,16.4,1.7
2023-06-08,23:54:05,45.1473,23.109,11.7,1.7
2023-06-09,02:23:53,46.1005,21.6173,7.3,1.9
2023-06-09,03:08:48,46.1214,21.7003,4.5,1.8
2023-06-09,12:10:26,46.0111,21.8389,13.7,1.8
2023-06-09,20:42:46,45.1398,23.0614,11.8,1.8
2023-06-10,01:27:13,45.1432,23.1145,13.5,1.7
2023-06-10,10:27:16,45.1514,23.1462,16.5,1.9
2023-06-10,15:52:57,45.1562,23.1394,15.9,1.6
2023-06-10,16:21:34,45.1505,23.1146,16.5,1.7
2023-06-10,16:43:21,45.1802,23.1497,18.2,1.6
2023-06-11,10:01:42,45.81,26.7346,93.3,3.2
2023-06-11,12:45:12,45.1473,23.0608,12.9,2.2
2023-06-11,14:47:35,45.082,23.0826,14.1,2.5
2023-06-11,15:14:27,45.1137,23.1167,11.9,2.0
2023-06-11,19:20:59,45.1399,23.1133,18.5,1.3
2023-06-11,21:03:09,45.1305,23.147,19.8,1.4
2023-06-11,23:10:01,45.1698,23.0974,0.0,1.4
2023-06-12,01:02:13,45.1327,23.1183,16.0,1.8
2023-06-12,02:39:30,45.1494,23.1559,19.9,1.3
2023-06-12,05:57:29,46.0241,22.8329,7.0,1.9
2023-06-12,06:50:12,46.0133,22.868,7.0,1.7
2023-06-12,11:26:11,46.3122,23.1381,2.0,1.9
2023-06-12,14:35:48,45.1488,23.1476,18.9,1.5
2023-06-12,20:31:00,45.1615,23.2043,19.7,1.6
2023-06-12,20:33:10,45.1843,23.1798,16.9,1.8
2023-06-12,23:06:15,45.1301,23.1168,17.9,1.4
2023-06-12,23:14:29,45.143,23.1182,16.6,1.5
2023-06-12,23:56:37,45.1509,23.1428,17.2,1.2
2023-06-13,03:04:52,45.1824,23.1486,18.7,1.5
2023-06-13,13:02:46,45.6035,24.2411,5.7,1.8
2023-06-14,09:15:53,46.5188,26.5652,5.7,2.1
2023-06-14,12:39:56,46.3308,23.1423,0.0,1.8
2023-06-14,13:10:46,45.1654,23.3643,8.4,1.7
2023-06-14,16:27:52,45.1619,23.2345,18.4,1.6
2023-06-14,23:29:59,45.1369,23.1268,18.6,1.7
2023-06-15,07:21:19,46.035,22.8294,6.3,1.9
2023-06-15,20:41:58,45.1356,23.0985,19.8,1.6
2023-06-16,01:00:44,45.1518,23.1573,17.2,1.3
2023-06-16,04:59:38,45.1627,23.1437,18.3,1.8
2023-06-16,13:12:43,46.3089,23.1441,2.3,1.9
2023-06-16,23:57:50,45.1591,23.1802,17.3,1.4
2023-06-17,10:13:07,45.5728,26.4265,0.0,4.0
2023-06-18,03:33:15,45.1314,23.0888,17.8,1.5
2023-06-18,06:15:42,45.3117,22.9745,14.3,1.5
2023-06-18,11:38:20,46.1034,21.5839,9.8,1.9
2023-06-18,12:04:14,45.1575,23.1577,16.7,1.3
2023-06-18,14:20:07,45.1526,23.114,16.5,1.5
2023-06-18,15:26:34,46.7966,27.4558,2.0,2.7
2023-06-18,17:32:26,45.1808,23.191,13.3,1.3
2023-06-18,23:19:26,45.61,27.5444,16.8,1.9
2023-06-19,05:26:03,45.1471,23.0859,15.8,3.3
2023-06-19,05:50:19,45.1412,23.1242,18.7,1.9
2023-06-19,05:59:18,45.1561,23.1132,16.9,2.6
2023-06-19,06:08:07,45.1606,23.1274,16.3,1.6
2023-06-19,06:59:30,45.1655,23.108,15.4,2.1
2023-06-19,07:33:26,45.1427,23.1009,16.1,1.5
2023-06-19,09:40:50,45.1574,23.087,14.7,1.9
2023-06-19,09:49:58,45.2317,23.3654,11.1,1.6
2023-06-19,10:11:06,45.1486,23.0923,14.7,1.8
2023-06-19,11:20:34,45.1425,23.1211,17.6,1.7
2023-06-19,12:35:04,46.3264,23.159,1.2,1.9
2023-06-19,13:08:50,45.1501,23.1107,16.5,1.7
2023-06-19,14:53:31,45.1775,23.1351,14.4,1.2
2023-06-19,15:01:25,45.1534,23.109,15.7,1.8
2023-06-19,15:10:39,45.1754,23.1155,13.9,1.4
2023-06-19,15:29:44,45.1505,23.1093,15.8,1.6
2023-06-19,22:45:01,45.4697,26.3326,130.1,3.9
2023-06-20,01:25:46,45.1619,23.1292,17.1,1.7
2023-06-20,01:38:41,45.1699,23.0919,16.3,1.3
2023-06-20,02:34:57,45.0274,28.2793,1.9,2.5
2023-06-20,02:36:06,45.0317,28.2369,6.6,1.7
2023-06-20,03:41:53,45.0658,23.0666,13.7,1.6
2023-06-20,07:15:17,45.1353,23.1368,22.7,1.6
2023-06-20,08:11:33,45.1494,23.114,17.1,1.6
2023-06-20,10:32:06,45.2788,25.0795,4.5,1.9
2023-06-20,15:13:24,45.1415,23.1289,17.8,1.3
2023-06-20,16:46:50,45.1313,23.126,19.3,1.8
2023-06-21,07:25:07,46.1229,21.5977,11.3,1.9
2023-06-21,08:24:32,44.3751,28.3898,7.3,1.9
2023-06-21,08:38:40,46.0407,22.8425,2.3,1.9
2023-06-21,10:12:40,45.1248,23.1718,16.8,1.5
2023-06-21,10:40:18,46.3214,23.1342,3.1,1.8
2023-06-21,19:26:16,45.3387,26.4175,7.0,1.7
2023-06-21,19:48:35,45.1686,23.1423,15.7,1.4
2023-06-21,20:45:35,45.1614,23.0801,10.9,1.2
2023-06-21,21:47:02,45.1595,23.1728,21.2,1.3
2023-06-21,23:34:15,45.0924,23.1121,15.7,1.5
2023-06-21,23:38:34,45.2071,24.575,4.5,2.0
2023-06-22,00:21:32,45.1544,23.1325,16.8,1.5
2023-06-22,02:34:09,45.1359,23.0837,13.6,2.0
2023-06-22,06:12:18,45.1424,23.059,14.0,2.1
2023-06-22,08:20:16,45.1501,23.0638,12.9,2.1
2023-06-22,12:26:32,44.7971,28.6183,9.7,1.9
2023-06-22,16:59:19,45.1381,23.1343,18.6,1.4
2023-06-22,17:23:03,45.1719,23.2033,16.4,1.6
2023-06-23,06:58:54,46.1132,21.5933,11.4,1.9
2023-06-23,08:32:14,45.2937,25.3577,12.7,2.0
2023-06-23,10:46:18,46.3232,23.1585,1.3,1.8
2023-06-23,12:32:59,45.1552,23.1294,16.9,1.9
2023-06-24,00:50:44,45.14,23.1209,16.6,1.6
2023-06-24,02:02:02,45.1545,23.1392,17.4,1.5
2023-06-24,03:05:40,45.1617,23.1236,17.0,1.2
2023-06-24,11:18:40,45.1643,23.1373,17.4,1.3
2023-06-24,13:42:34,45.0149,22.9785,16.5,1.7
2023-06-24,14:08:34,45.1696,23.1322,16.6,1.7
2023-06-24,16:55:43,44.9461,26.9694,21.3,2.7
2023-06-24,19:06:49,45.6255,26.6382,83.2,2.7
2023-06-25,01:41:34,45.1555,23.1325,14.1,1.3
2023-06-25,07:37:21,45.1264,23.1301,20.8,1.7
2023-06-25,09:00:56,45.1617,23.1247,16.6,1.7
2023-06-25,15:30:24,45.2335,23.175,15.7,1.4
2023-06-25,17:33:22,45.1504,23.1641,19.4,1.5
2023-06-25,18:58:29,45.1343,23.135,17.6,1.7
2023-06-25,21:00:48,45.1492,23.1036,13.7,1.8
2023-06-26,02:43:27,45.1484,23.1615,19.6,1.4
2023-06-26,03:18:42,45.159,23.1161,15.2,1.2
2023-06-26,10:18:23,45.1452,23.1341,19.5,1.4
2023-06-26,11:28:42,45.1263,23.1519,16.0,1.7
2023-06-26,12:57:13,45.1852,23.3501,11.4,1.6
2023-06-26,14:10:34,45.1428,23.1434,16.2,1.3
2023-06-26,14:31:16,45.1598,23.1271,16.7,1.2
2023-06-26,16:24:16,45.1701,23.137,16.5,1.8
2023-06-26,20:58:50,45.1255,23.1088,16.1,1.2
2023-06-26,21:22:41,45.0154,28.2517,0.0,2.0
2023-06-26,22:06:12,45.1388,23.0808,14.8,1.8
2023-06-26,22:59:06,45.1497,23.0963,15.0,1.3
2023-06-26,23:01:50,45.1423,23.1076,17.9,1.5
2023-06-27,10:29:21,45.1654,23.1874,0.0,1.7
2023-06-27,15:46:55,45.1466,23.1172,16.4,1.4
2023-06-27,15:48:20,45.1811,23.1483,12.6,1.8
2023-06-27,16:00:56,45.141,23.1347,17.9,1.5
2023-06-27,16:04:56,45.1441,23.1225,17.9,1.6
2023-06-28,00:17:01,45.1455,23.1251,14.4,1.2
2023-06-28,01:39:44,45.1507,23.1407,17.6,1.5
2023-06-28,07:21:30,46.0468,22.8498,4.1,2.0
2023-06-28,13:23:34,45.1869,23.2068,18.6,1.5
2023-06-28,15:45:28,45.1488,23.1121,17.5,1.3
2023-06-28,16:38:57,45.1502,23.1695,17.3,1.2
2023-06-29,09:41:32,45.2965,25.0866,0.0,1.5
2023-06-29,19:06:24,45.132,23.1001,17.3,1.9
2023-06-29,19:11:52,45.1356,23.0971,16.5,1.6
2023-06-29,21:43:02,45.1457,23.1235,19.7,1.7
2023-06-29,21:50:18,45.1526,23.1145,18.5,1.4
2023-06-29,23:32:30,45.141,23.0816,16.4,1.5
2023-06-30,00:22:37,45.1462,23.1003,16.5,1.2
2023-06-30,00:28:45,45.1622,23.1427,18.5,1.3
2023-06-30,00:29:58,45.1354,23.119,18.0,1.2
2023-06-30,01:02:09,45.3717,22.7627,14.7,1.4
2023-06-30,02:59:06,45.1368,23.1122,18.5,1.7
2023-06-30,03:22:46,45.151,23.1274,17.1,1.4
2023-06-30,09:34:15,46.8737,22.9041,4.0,1.9
2023-06-30,11:59:56,46.3245,23.1334,2.6,1.9
2023-06-30,14:27:10,45.1366,23.0908,17.9,1.7
2023-06-30,14:37:11,45.1338,23.0865,12.7,1.4
2023-06-30,20:07:38,45.1262,23.1037,18.2,1.4
2023-06-30,21:11:19,45.1573,23.1452,18.1,1.3
2023-07-01,07:55:18,45.8598,26.8474,52.8,2.3
2023-07-02,00:01:35,45.7887,26.7281,70.8,3.4
